@RELATION camel-1.2-PROCESSmetrics

@ATTRIBUTE revision_num REAL
@ATTRIBUTE author_num REAL
@ATTRIBUTE linesadd_sum REAL
@ATTRIBUTE linesadd_max REAL
@ATTRIBUTE linesadd_avg REAL
@ATTRIBUTE linesdel_sum REAL
@ATTRIBUTE linesdel_max REAL
@ATTRIBUTE linesdel_avg REAL
@ATTRIBUTE codechurn_sum REAL
@ATTRIBUTE codechurn_max REAL
@ATTRIBUTE codechurn_avg REAL
@ATTRIBUTE isBug {YES,NO}

@DATA
2,1,13,8,6.5,7,0,3.5,6,5,3.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,4,4,4.0,0,0,0.0,4,4,4.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,4,4,4.0,4,0,4.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,1,9,7,4.5,4,0,2.0,5,5,2.5,YES
1,1,7,7,7.0,4,0,4.0,3,3,3.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,4,4,4.0,5,0,5.0,-1,0,-1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,6,5,3.0,4,0,2.0,2,2,1.0,NO
1,1,6,6,6.0,5,0,5.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,29,29,29.0,7,0,7.0,22,22,22.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,6,5,3.0,4,0,2.0,2,2,1.0,NO
3,1,4,2,1.3333333333333333,2,0,0.6666666666666666,2,1,0.6666666666666666,NO
2,1,86,83,43.0,10,0,5.0,76,75,38.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,2,33,21,11.0,13,0,4.333333333333333,20,12,6.666666666666667,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,5,5,5.0,6,0,6.0,-1,0,-1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,6,5,3.0,4,0,2.0,2,2,1.0,NO
1,1,3,3,3.0,2,0,2.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,35,35,35.0,0,0,0.0,35,35,35.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,4,4,4.0,2,0,2.0,2,2,2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,3,2,1.5,3,0,1.5,0,0,0.0,NO
3,2,9,5,3.0,9,0,3.0,0,0,0.0,YES
5,2,34,22,6.8,35,0,7.0,-1,12,-0.2,YES
5,2,70,45,14.0,62,0,12.4,8,37,1.6,YES
3,1,33,29,11.0,14,0,4.666666666666667,19,20,6.333333333333333,NO
2,1,48,33,24.0,60,0,30.0,-12,0,-6.0,YES
4,1,24,12,6.0,29,0,7.25,-5,2,-1.25,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,3,3,3.0,5,0,5.0,-2,0,-2.0,NO
1,1,3,3,3.0,5,0,5.0,-2,0,-2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,16,16,16.0,16,0,16.0,0,0,0.0,NO
2,1,97,89,48.5,14,0,7.0,83,89,41.5,NO
4,2,38,23,9.5,15,0,3.75,23,23,5.75,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,6,5,3.0,4,0,2.0,2,2,1.0,NO
1,1,6,6,6.0,5,0,5.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,27,27,27.0,8,0,8.0,19,19,19.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,21,19,10.5,7,0,3.5,14,19,7.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,25,25,25.0,3,0,3.0,22,22,22.0,YES
1,1,53,53,53.0,0,0,0.0,53,53,53.0,NO
1,1,12,12,12.0,12,0,12.0,0,0,0.0,NO
1,1,56,56,56.0,0,0,0.0,56,56,56.0,NO
1,1,63,63,63.0,0,0,0.0,63,63,63.0,NO
1,1,23,23,23.0,7,0,7.0,16,16,16.0,NO
3,1,129,115,43.0,3,0,1.0,126,115,42.0,NO
1,1,63,63,63.0,0,0,0.0,63,63,63.0,NO
2,1,137,129,68.5,2,0,1.0,135,129,67.5,NO
1,1,49,49,49.0,0,0,0.0,49,49,49.0,NO
1,1,52,52,52.0,0,0,0.0,52,52,52.0,NO
1,1,62,62,62.0,0,0,0.0,62,62,62.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,16,16,16.0,0,0,0.0,16,16,16.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
7,2,66,33,9.428571428571429,5,0,0.7142857142857143,61,31,8.714285714285714,YES
3,1,13,8,4.333333333333333,4,0,1.3333333333333333,9,7,3.0,YES
3,1,34,18,11.333333333333334,7,0,2.3333333333333335,27,18,9.0,YES
1,1,20,20,20.0,0,0,0.0,20,20,20.0,YES
5,1,31,23,6.2,18,0,3.6,13,18,2.6,YES
9,3,97,21,10.777777777777779,24,0,2.6666666666666665,73,18,8.11111111111111,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,1,6,5,3.0,1,0,0.5,5,5,2.5,YES
1,1,11,11,11.0,0,0,0.0,11,11,11.0,YES
2,1,47,43,23.5,0,0,0.0,47,43,23.5,NO
1,1,5,5,5.0,0,0,0.0,5,5,5.0,NO
1,1,67,67,67.0,0,0,0.0,67,67,67.0,NO
2,2,118,100,59.0,18,0,9.0,100,100,50.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,5,4,2.5,5,0,2.5,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,13,12,6.5,6,0,3.0,7,9,3.5,NO
1,1,68,68,68.0,0,0,0.0,68,68,68.0,NO
1,1,2,2,2.0,7,0,7.0,-5,0,-5.0,NO
2,2,24,19,12.0,15,0,7.5,9,13,4.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,1,11,5,3.6666666666666665,4,0,1.3333333333333333,7,5,2.3333333333333335,NO
2,1,14,11,7.0,6,0,3.0,8,5,4.0,YES
2,2,24,14,12.0,0,0,0.0,24,14,12.0,YES
2,1,35,26,17.5,22,0,11.0,13,7,6.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
4,2,96,90,24.0,21,0,5.25,75,90,18.75,YES
3,2,16,8,5.333333333333333,6,0,2.0,10,8,3.3333333333333335,YES
1,1,47,47,47.0,0,0,0.0,47,47,47.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,7,7,7.0,6,0,6.0,1,1,1.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,38,36,19.0,3,0,1.5,35,36,17.5,YES
1,1,33,33,33.0,0,0,0.0,33,33,33.0,YES
1,1,35,35,35.0,0,0,0.0,35,35,35.0,NO
1,1,33,33,33.0,0,0,0.0,33,33,33.0,NO
2,1,43,34,21.5,2,0,1.0,41,34,20.5,NO
1,1,11,11,11.0,9,0,9.0,2,2,2.0,NO
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
1,1,12,12,12.0,9,0,9.0,3,3,3.0,NO
1,1,6,6,6.0,4,0,4.0,2,2,2.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,68,68,68.0,2,0,2.0,66,66,66.0,YES
3,2,124,50,41.333333333333336,50,0,16.666666666666668,74,35,24.666666666666668,YES
1,1,12,12,12.0,25,0,25.0,-13,0,-13.0,NO
4,1,199,156,49.75,20,0,5.0,179,153,44.75,YES
4,2,43,21,10.75,14,0,3.5,29,17,7.25,YES
1,1,43,43,43.0,0,0,0.0,43,43,43.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,7,7,7.0,0,0,0.0,7,7,7.0,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
1,1,87,87,87.0,0,0,0.0,87,87,87.0,NO
2,1,39,32,19.5,3,0,1.5,36,31,18.0,YES
3,1,43,27,14.333333333333334,16,0,5.333333333333333,27,22,9.0,YES
2,2,8,5,4.0,3,0,1.5,5,5,2.5,YES
3,2,186,158,62.0,201,0,67.0,-15,158,-5.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,5,5,5.0,4,0,4.0,1,1,1.0,YES
3,2,13,8,4.333333333333333,5,0,1.6666666666666667,8,8,2.6666666666666665,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,5,5,5.0,0,0,0.0,5,5,5.0,YES
2,1,25,17,12.5,7,0,3.5,18,14,9.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,2,2,2.0,1,0,1.0,1,1,1.0,YES
1,1,12,12,12.0,8,0,8.0,4,4,4.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
3,1,93,81,31.0,1,0,0.3333333333333333,92,81,30.666666666666668,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
1,1,34,34,34.0,0,0,0.0,34,34,34.0,NO
2,2,6,5,3.0,0,0,0.0,6,5,3.0,YES
2,2,5,4,2.5,5,0,2.5,0,1,0.0,YES
1,1,13,13,13.0,0,0,0.0,13,13,13.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,16,16,16.0,3,0,3.0,13,13,13.0,YES
11,3,315,75,28.636363636363637,63,0,5.7272727272727275,252,60,22.90909090909091,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
