@RELATION camel-1.4-PROCESSmetrics

@ATTRIBUTE revision_num REAL
@ATTRIBUTE author_num REAL
@ATTRIBUTE linesadd_sum REAL
@ATTRIBUTE linesadd_max REAL
@ATTRIBUTE linesadd_avg REAL
@ATTRIBUTE linesdel_sum REAL
@ATTRIBUTE linesdel_max REAL
@ATTRIBUTE linesdel_avg REAL
@ATTRIBUTE codechurn_sum REAL
@ATTRIBUTE codechurn_max REAL
@ATTRIBUTE codechurn_avg REAL
@ATTRIBUTE isBug {YES,NO}

@DATA
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,23,23,11.5,3,0,1.5,20,21,10.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,3,3,3.0,2,0,2.0,1,1,1.0,NO
1,1,69,69,69.0,0,0,0.0,69,69,69.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,2,4,2,2.0,5,0,2.5,-1,1,-0.5,YES
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
2,1,15,10,7.5,3,0,1.5,12,9,6.0,NO
5,3,34,25,6.8,4,0,0.8,30,24,6.0,YES
3,3,11,8,3.6666666666666665,2,0,0.6666666666666666,9,8,3.0,YES
3,3,68,64,22.666666666666668,6,0,2.0,62,64,20.666666666666668,NO
2,2,6,4,3.0,0,0,0.0,6,4,3.0,YES
2,1,3,2,1.5,2,0,1.0,1,1,0.5,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,2,3,2,1.5,2,0,1.0,1,1,0.5,YES
2,2,2,2,1.0,2,0,1.0,0,1,0.0,NO
1,1,7,7,7.0,16,0,16.0,-9,0,-9.0,NO
2,1,8,4,4.0,20,0,10.0,-12,2,-6.0,NO
1,1,2,2,2.0,1,0,1.0,1,1,1.0,NO
1,1,7,7,7.0,12,0,12.0,-5,0,-5.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,6,4,3.0,8,0,4.0,-2,1,-1.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
6,3,44,16,7.333333333333333,21,0,3.5,23,12,3.8333333333333335,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,3,2,1.5,0,0,0.0,3,2,1.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,0,0,0.0,1,0,1.0,-1,0,-1.0,NO
1,1,1,1,1.0,3,0,3.0,-2,0,-2.0,YES
1,1,1,1,1.0,0,0,0.0,1,1,1.0,NO
2,1,3,2,1.5,0,0,0.0,3,2,1.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,3,2,1.5,0,0,0.0,3,2,1.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
3,3,38,21,12.666666666666666,24,0,8.0,14,13,4.666666666666667,NO
3,2,6,3,2.0,4,0,1.3333333333333333,2,3,0.6666666666666666,NO
6,3,67,55,11.166666666666666,8,0,1.3333333333333333,59,55,9.833333333333334,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,4,2,2.0,0,0,0.0,4,2,2.0,NO
2,2,35,19,17.5,0,0,0.0,35,19,17.5,NO
3,2,44,40,14.666666666666666,0,0,0.0,44,40,14.666666666666666,NO
4,3,89,57,22.25,54,0,13.5,35,20,8.75,NO
4,2,36,25,9.0,51,0,12.75,-15,3,-3.75,NO
2,1,14,7,7.0,32,0,16.0,-18,2,-9.0,NO
1,1,3,3,3.0,42,0,42.0,-39,0,-39.0,NO
2,2,35,30,17.5,5,0,2.5,30,26,15.0,NO
1,1,13,13,13.0,0,0,0.0,13,13,13.0,NO
1,1,17,17,17.0,22,0,22.0,-5,0,-5.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,2,9,8,3.0,14,0,4.666666666666667,-5,0,-1.6666666666666667,NO
4,3,127,123,31.75,4,0,1.0,123,123,30.75,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,YES
2,1,3,2,1.5,0,0,0.0,3,2,1.5,NO
6,2,28,14,4.666666666666667,13,0,2.1666666666666665,15,12,2.5,YES
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
6,2,19,14,3.1666666666666665,10,0,1.6666666666666667,9,12,1.5,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,3,2,1.5,0,0,0.0,3,2,1.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,6,4,3.0,1,0,0.5,5,3,2.5,YES
2,1,3,2,1.5,0,0,0.0,3,2,1.5,YES
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
2,1,3,2,1.5,0,0,0.0,3,2,1.5,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
9,1,31,9,3.4444444444444446,7,0,0.7777777777777778,24,9,2.6666666666666665,NO
8,1,84,33,10.5,30,0,3.75,54,33,6.75,NO
2,1,2,1,1.0,2,0,1.0,0,0,0.0,NO
2,1,3,2,1.5,2,0,1.0,1,1,0.5,NO
5,1,15,8,3.0,15,0,3.0,0,3,0.0,NO
8,2,37,10,4.625,20,0,2.5,17,10,2.125,NO
3,1,5,3,1.6666666666666667,4,0,1.3333333333333333,1,1,0.3333333333333333,NO
3,1,32,20,10.666666666666666,1,0,0.3333333333333333,31,20,10.333333333333334,NO
11,1,75,33,6.818181818181818,49,0,4.454545454545454,26,12,2.3636363636363638,NO
3,1,68,59,22.666666666666668,11,0,3.6666666666666665,57,58,19.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,3,3,3.0,3,0,3.0,0,0,0.0,NO
3,3,18,10,6.0,4,0,1.3333333333333333,14,10,4.666666666666667,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
1,1,2,2,2.0,2,0,2.0,0,0,0.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,3,2,1.5,2,0,1.0,1,1,0.5,NO
1,1,2,2,2.0,3,0,3.0,-1,0,-1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,3,3,3.0,2,0,2.0,1,1,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,4,4,4.0,3,0,3.0,1,1,1.0,NO
2,1,3,2,1.5,1,0,0.5,2,2,1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,7,7,7.0,1,0,1.0,6,6,6.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,7,7,7.0,1,0,1.0,6,6,6.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
5,3,18,10,3.6,17,0,3.4,1,4,0.2,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
4,2,14,7,3.5,13,0,3.25,1,4,0.25,NO
1,1,1,1,1.0,7,0,7.0,-6,0,-6.0,NO
2,1,6,4,3.0,6,0,3.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,28,28,28.0,0,0,0.0,28,28,28.0,NO
1,1,4,4,4.0,1,0,1.0,3,3,3.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,0,0,0.0,7,0,7.0,-7,0,-7.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,0,0,0.0,4,0,4.0,-4,0,-4.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,6,6,6.0,1,0,1.0,5,5,5.0,NO
2,2,2,1,1.0,1,0,0.5,1,1,0.5,NO
2,1,2,2,1.0,4,0,2.0,-2,2,-1.0,NO
7,3,41,22,5.857142857142857,17,0,2.4285714285714284,24,18,3.4285714285714284,NO
6,3,21,12,3.5,2,0,0.3333333333333333,19,12,3.1666666666666665,NO
2,2,3,2,1.5,1,0,0.5,2,2,1.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,6,4,3.0,3,0,1.5,3,4,1.5,NO
1,1,7,7,7.0,8,0,8.0,-1,0,-1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
2,2,15,13,7.5,11,0,5.5,4,6,2.0,NO
2,1,13,10,6.5,2,0,1.0,11,10,5.5,YES
8,3,103,38,12.875,77,0,9.625,26,29,3.25,YES
14,4,134,54,9.571428571428571,74,0,5.285714285714286,60,52,4.285714285714286,YES
1,1,1,1,1.0,6,0,6.0,-5,0,-5.0,NO
1,1,1,1,1.0,2,0,2.0,-1,0,-1.0,NO
1,1,11,11,11.0,2,0,2.0,9,9,9.0,YES
5,2,27,9,5.4,73,0,14.6,-46,5,-9.2,YES
3,1,17,15,5.666666666666667,13,0,4.333333333333333,4,6,1.3333333333333333,NO
2,2,8,4,4.0,0,0,0.0,8,4,4.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,3,2,1.5,5,0,2.5,-2,0,-1.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
4,2,27,15,6.75,21,0,5.25,6,5,1.5,NO
1,1,16,16,16.0,3,0,3.0,13,13,13.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,2,1,1.0,4,0,2.0,-2,0,-1.0,NO
2,2,5,4,2.5,0,0,0.0,5,4,2.5,NO
2,2,17,17,8.5,13,0,6.5,4,4,2.0,NO
1,1,2,2,2.0,1,0,1.0,1,1,1.0,NO
1,1,6,6,6.0,1,0,1.0,5,5,5.0,YES
4,3,22,13,5.5,8,0,2.0,14,10,3.5,NO
1,1,2,2,2.0,1,0,1.0,1,1,1.0,YES
1,1,8,8,8.0,0,0,0.0,8,8,8.0,NO
1,1,6,6,6.0,2,0,2.0,4,4,4.0,YES
1,1,12,12,12.0,4,0,4.0,8,8,8.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
4,3,3,2,0.75,8,0,2.0,-5,1,-1.25,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,71,71,71.0,0,0,0.0,71,71,71.0,NO
1,1,13,13,13.0,4,0,4.0,9,9,9.0,NO
1,1,74,74,74.0,25,0,25.0,49,49,49.0,NO
1,1,53,53,53.0,0,0,0.0,53,53,53.0,NO
1,1,2,2,2.0,2,0,2.0,0,0,0.0,NO
2,2,9,5,4.5,4,0,2.0,5,5,2.5,NO
1,1,1,1,1.0,7,0,7.0,-6,0,-6.0,NO
1,1,1,1,1.0,5,0,5.0,-4,0,-4.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,9,9,9.0,9,0,9.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,7,7,7.0,0,0,0.0,7,7,7.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,0,0,0.0,12,0,12.0,-12,0,-12.0,NO
1,1,6,6,6.0,0,0,0.0,6,6,6.0,NO
3,3,19,18,6.333333333333333,7,0,2.3333333333333335,12,14,4.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,2,62,31,31.0,8,0,4.0,54,29,27.0,NO
1,1,9,9,9.0,0,0,0.0,9,9,9.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,6,6,6.0,0,0,0.0,6,6,6.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,2,2,2.0,13,0,13.0,-11,0,-11.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,5,4,2.5,6,0,3.0,-1,0,-0.5,NO
3,2,36,32,12.0,5,0,1.6666666666666667,31,32,10.333333333333334,NO
3,2,27,26,9.0,2,0,0.6666666666666666,25,26,8.333333333333334,NO
5,4,22,12,4.4,9,0,1.8,13,8,2.6,NO
8,4,113,52,14.125,17,0,2.125,96,50,12.0,NO
9,4,73,24,8.11111111111111,47,0,5.222222222222222,26,20,2.888888888888889,NO
8,3,490,172,61.25,215,0,26.875,275,135,34.375,NO
1,1,8,8,8.0,4,0,4.0,4,4,4.0,NO
4,3,82,54,20.5,15,0,3.75,67,50,16.75,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
5,3,75,49,15.0,38,0,7.6,37,28,7.4,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
6,3,177,102,29.5,52,0,8.666666666666666,125,91,20.833333333333332,NO
3,2,104,103,34.666666666666664,2,0,0.6666666666666666,102,103,34.0,NO
6,3,40,16,6.666666666666667,15,0,2.5,25,13,4.166666666666667,NO
4,2,71,66,17.75,2,0,0.5,69,66,17.25,NO
4,2,69,64,17.25,2,0,0.5,67,64,16.75,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,1,1,0.5,2,0,1.0,-1,0,-0.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
4,3,162,154,40.5,2,0,0.5,160,154,40.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,5,5,5.0,4,0,4.0,1,1,1.0,NO
1,1,59,59,59.0,0,0,0.0,59,59,59.0,NO
1,1,102,102,102.0,0,0,0.0,102,102,102.0,NO
2,1,231,227,115.5,4,0,2.0,227,227,113.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
5,3,137,79,27.4,31,0,6.2,106,65,21.2,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
2,1,2,1,1.0,2,0,1.0,0,0,0.0,NO
3,2,16,8,5.333333333333333,18,0,6.0,-2,4,-0.6666666666666666,YES
1,1,1,1,1.0,7,0,7.0,-6,0,-6.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,16,16,16.0,1,0,1.0,15,15,15.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,3,3,3.0,0,0,0.0,3,3,3.0,NO
2,2,5,5,2.5,1,0,0.5,4,5,2.0,NO
5,2,21,7,4.2,22,0,4.4,-1,6,-0.2,YES
1,1,173,173,173.0,0,0,0.0,173,173,173.0,YES
8,2,134,67,16.75,69,0,8.625,65,64,8.125,NO
3,1,9,6,3.0,2,0,0.6666666666666666,7,5,2.3333333333333335,NO
15,2,211,50,14.066666666666666,56,0,3.7333333333333334,155,31,10.333333333333334,NO
10,2,138,50,13.8,83,0,8.3,55,18,5.5,NO
1,1,9,9,9.0,6,0,6.0,3,3,3.0,NO
7,3,38,11,5.428571428571429,30,0,4.285714285714286,8,9,1.1428571428571428,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
6,2,89,63,14.833333333333334,50,0,8.333333333333334,39,63,6.5,NO
3,1,7,3,2.3333333333333335,2,0,0.6666666666666666,5,3,1.6666666666666667,NO
7,2,144,81,20.571428571428573,6,0,0.8571428571428571,138,81,19.714285714285715,NO
2,2,95,95,47.5,0,0,0.0,95,95,47.5,NO
2,2,60,57,30.0,2,0,1.0,58,57,29.0,NO
4,2,51,28,12.75,57,0,14.25,-6,14,-1.5,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
3,1,8,6,2.6666666666666665,2,0,0.6666666666666666,6,5,2.0,NO
1,1,2,2,2.0,2,0,2.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,YES
2,2,2,1,1.0,3,0,1.5,-1,0,-0.5,NO
6,3,25,13,4.166666666666667,8,0,1.3333333333333333,17,13,2.8333333333333335,YES
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,7,7,7.0,2,0,2.0,5,5,5.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,NO
1,1,3,3,3.0,1,0,1.0,2,2,2.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
1,1,6,6,6.0,1,0,1.0,5,5,5.0,NO
1,1,1,1,1.0,1,0,1.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
0,0,0,0,0.0,0,0,0.0,0,0,0.0,NO
2,1,3,2,1.5,1,0,0.5,2,1,1.0,YES
1,1,1,1,1.0,0,0,0.0,1,1,1.0,YES
1,1,1,1,1.0,9,0,9.0,-8,0,-8.0,NO
1,1,2,2,2.0,0,0,0.0,2,2,2.0,YES
1,1,5,5,5.0,0,0,0.0,5,5,5.0,NO
3,1,54,52,18.0,2,0,0.6666666666666666,52,52,17.333333333333332,NO
3,1,38,36,12.666666666666666,2,0,0.6666666666666666,36,36,12.0,NO
5,2,123,110,24.6,7,0,1.4,116,110,23.2,NO
5,2,120,98,24.0,10,0,2.0,110,98,22.0,NO
3,1,84,82,28.0,2,0,0.6666666666666666,82,82,27.333333333333332,NO
1,1,29,29,29.0,0,0,0.0,29,29,29.0,NO
3,1,119,117,39.666666666666664,2,0,0.6666666666666666,117,117,39.0,NO
4,2,102,90,25.5,4,0,1.0,98,90,24.5,NO
